time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2020-10-13 08:00:00+00:00,9.421169916434556,-9.694947883008352,0.18000000000000663,86.76378830083561,2.37381615598886
2020-10-13 09:00:00+00:00,10.43472222222223,-2.861974341666668,1.089999999999974,82.51527777777777,2.2969444444444447
2020-10-13 10:00:00+00:00,10.72750000000001,29.58523084166666,0.140000000000043,83.48472222222216,2.4002777777777773
2020-10-13 11:00:00+00:00,11.506128133704763,71.30692467966568,0.0,77.16657381615595,2.4626740947075207
2020-10-13 12:00:00+00:00,11.14416666666665,-11.351527813888891,0.9999999999999996,79.2138888888888,2.9011111111111108
2020-10-13 13:00:00+00:00,10.768888888888911,-6.07544300277778,0.6299999999999948,80.39972222222228,3.058888888888887
2020-10-13 14:00:00+00:00,10.576944444444383,-41.32367555555557,1.8999999999999764,81.19833333333328,2.8116666666666656
2020-10-13 15:00:00+00:00,10.544722222222218,-49.06329583333337,0.37999999999999506,82.00138888888893,2.3261111111111097
2020-10-13 16:00:00+00:00,10.366480446927314,-50.937832681564245,0.1800000000000066,82.42486033519548,2.7016759776536317
2020-10-13 17:00:00+00:00,10.323055555555607,-40.64830444444444,0.1000000000000226,85.03444444444447,3.0480555555555555
2020-10-13 18:00:00+00:00,10.45738161559886,-42.820941504178286,1.0699999999999923,84.83342618384398,2.8292479108635122
2020-10-13 19:00:00+00:00,10.47611111111116,-32.117244444444445,0.34999999999996556,86.09499999999967,2.524166666666667
2020-10-13 20:00:00+00:00,10.583333333333266,-29.2047377777778,0.9499999999999881,86.5552777777778,2.1933333333333334
2020-10-13 21:00:00+00:00,10.823888888888929,-25.637827777777773,0.220000000000027,87.26888888888895,2.200833333333333
2020-10-13 22:00:00+00:00,11.18388888888888,-23.066865000000018,0.37000000000000416,87.87361111111073,1.4788888888888883
2020-10-13 23:00:00+00:00,11.320833333333407,-31.737660833333354,0.0,86.85388888888886,0.7108333333333341
2020-10-14 00:00:00+00:00,11.37471264367824,-27.632725862068984,0.0,86.77851002865354,0.7220630372492848
2020-10-14 01:00:00+00:00,11.306963788300902,-27.06363704735376,0.0,86.7545961002788,0.724233983286908
2020-10-14 02:00:00+00:00,11.173816155988844,-34.763530919220074,0.0,86.14122562674102,0.6364902506963789
2020-10-14 03:00:00+00:00,10.616155988857956,-50.21169052924789,0.0,85.99972144846797,1.0348189415041777
2020-10-14 04:00:00+00:00,10.466573816156005,-55.62293147632307,0.0,87.23147632311998,1.237325905292479
2020-10-14 05:00:00+00:00,10.461281337047401,-61.95810640668521,0.0,87.78300835654626,1.138440111420614
2020-10-14 06:00:00+00:00,10.0936507936508,-61.036210476190426,0.0,88.15619047619028,1.346349206349207
2020-10-14 07:00:00+00:00,10.285555555555543,-22.493743605555544,0.0,89.023888888889,1.3961111111111117
2020-10-14 08:00:00+00:00,11.376111111111111,-0.07459644444444478,0.0,87.20777777777764,1.7149999999999974
2020-10-14 09:00:00+00:00,12.022777777777717,14.357573155555544,0.0,81.59611111111104,1.5661111111111101
2020-10-14 10:00:00+00:00,12.460555555555588,65.51228415833333,0.0,77.73749999999995,2.031111111111113
2020-10-14 11:00:00+00:00,12.70972222222221,71.2755825,0.0,76.99361111111111,2.0297222222222215
2020-10-14 12:00:00+00:00,12.878272980501379,67.34962738718663,0.0,75.46657381615601,1.8044568245125348
2020-10-14 13:00:00+00:00,12.692757660167105,53.622542896935904,0.0,75.90473537604454,1.695543175487466
2020-10-14 14:00:00+00:00,12.557777777777773,40.41032178055558,0.0,73.31833333333338,1.9013888888888892
2020-10-14 15:00:00+00:00,11.60222841225626,-42.57655304456824,0.0400000000000204,74.30417827298044,1.4387186629526465
2020-10-14 16:00:00+00:00,11.098050139275708,-48.957796935933146,0.0600000000000022,79.86935933147629,1.5211699164345411
2020-10-14 17:00:00+00:00,10.631666666666636,-55.066441666666684,0.10999999999995672,80.58916666666676,1.7199999999999998
2020-10-14 18:00:00+00:00,10.446089385474902,-51.118536871508404,0.15000000000003388,81.7916201117319,1.4393854748603345
2020-10-14 19:00:00+00:00,9.810584958217323,-48.4696091922006,1.7899999999999627,82.81615598885783,1.8089136490250683
2020-10-14 20:00:00+00:00,9.42521246458925,-68.24886232294615,0.0,83.58810198300307,1.3767705382436255
2020-10-14 21:00:00+00:00,8.435754189944115,-67.6678033519553,0.0,84.31508379888271,1.1013966480446926
2020-10-14 22:00:00+00:00,7.842896935933169,-57.046417270195,0.0,85.51030640668527,1.3534818941504172
2020-10-14 23:00:00+00:00,8.049166666666617,-43.22907611111112,0.0,85.82944444444435,1.1208333333333331
2020-10-15 00:00:00+00:00,7.857725947521889,-55.167039650145746,0.0,85.7642441860462,1.0090116279069763
2020-10-15 01:00:00+00:00,7.742896935933103,-61.97449860724236,0.0,85.52562674094706,1.096378830083566
2020-10-15 02:00:00+00:00,7.775766016713125,-29.93394902506963,1.2499999999999991,85.98161559888601,1.3242339832869086
2020-10-15 03:00:00+00:00,7.914551083591385,-37.56095077399381,0.1000000000000226,85.73777089783265,1.030959752321982
2020-10-15 04:00:00+00:00,7.926183844011129,-56.36185264623953,0.0,84.8654596100277,1.6913649025069646
2020-10-15 05:00:00+00:00,7.577158774373294,-74.81715153203338,0.0,83.91866295264633,1.6130919220055708
2020-10-15 06:00:00+00:00,7.118662952646252,-63.82526740947071,0.0,83.51866295264634,1.1412256267409462
2020-10-15 07:00:00+00:00,7.262952646239571,-41.29722038997216,0.0,81.84428969359325,1.1158774373259048
2020-10-15 08:00:00+00:00,8.216155988857933,22.406878724233977,0.0,78.20111420612818,1.7247910863509734
2020-10-15 09:00:00+00:00,9.49247910863513,44.515929192200566,0.0,73.47047353760448,2.1855153203342614
2020-10-15 10:00:00+00:00,10.104761904761883,51.84290222222215,0.0,70.21968253968254,2.4565079365079336
2020-10-15 11:00:00+00:00,10.76333333333332,59.80165305555556,0.0,63.52583333333336,1.911111111111112
2020-10-15 12:00:00+00:00,10.869444444444433,76.29278630555542,0.0099999999999909,61.42499999999999,2.2363888888888903
2020-10-15 13:00:00+00:00,10.523333333333353,28.228727499999994,0.0,62.06055555555558,1.8133333333333346
2020-10-15 14:00:00+00:00,10.267318435754197,14.790866229050275,0.0,62.02011173184358,1.9318435754189938
2020-10-15 15:00:00+00:00,10.096944444444421,-13.064361819444441,0.0,62.159444444444425,1.702222222222222
2020-10-15 16:00:00+00:00,9.00416666666673,-57.011819166666605,0.0,67.21083333333321,1.6644444444444448
2020-10-15 17:00:00+00:00,8.931476323119822,-29.828528133704765,0.0,68.76267409470756,1.4548746518105842
2020-10-15 18:00:00+00:00,8.555833333333378,-61.58140416666665,0.0,70.0563888888888,1.4313888888888882
2020-10-15 19:00:00+00:00,8.275766016713149,-41.688848746518126,0.0,70.77493036211686,1.2696378830083561
2020-10-15 20:00:00+00:00,8.390250696378828,-22.46032256267409,0.0,72.15208913649025,1.3033426183844015
2020-10-15 21:00:00+00:00,8.449166666666718,-29.51013472222223,0.0,72.57527777777779,0.9152777777777783
2020-10-15 22:00:00+00:00,8.363509749303672,-21.87751420612813,0.0,74.41309192200563,1.1080779944289691
2020-10-15 23:00:00+00:00,8.304444444444394,-33.76318222222222,0.079999999999984,77.82722222222218,0.9830555555555549
2020-10-16 00:00:00+00:00,7.979190751445133,-36.653926300578064,0.0,82.04624277456647,0.9329479768786131
2020-10-16 01:00:00+00:00,7.941225626740956,-34.583521448468,0.0,81.96880222841197,0.7930362116991649
2020-10-16 02:00:00+00:00,8.056545961002733,-28.76890724233981,0.0,82.94456824512527,0.8623955431754874
2020-10-16 03:00:00+00:00,8.244011142061346,-27.082908356545918,0.0,84.43175487465183,0.9997214484679666
2020-10-16 04:00:00+00:00,8.143175487465145,-23.725008635097478,0.0,85.76740947075209,0.9470752089136495
2020-10-16 05:00:00+00:00,7.977994428969379,-23.28809860724235,0.0,85.62116991643454,0.7267409470752086
2020-10-16 06:00:00+00:00,7.89888579387192,-22.997464345403884,0.0,84.7701949860723,0.5139275766016713
2020-10-16 07:00:00+00:00,7.824233983286916,-7.378731952646245,0.0100000000000477,84.49860724233989,0.43398328690807836
2020-10-16 08:00:00+00:00,8.327044025157209,16.497638066037737,0.0,85.7915094339623,0.8349056603773581
2020-10-16 09:00:00+00:00,9.040555555555557,26.874736138888906,0.0,84.85083333333326,1.0791666666666664
2020-10-16 10:00:00+00:00,9.806388888888897,20.0497617611111,0.0,81.01777777777771,1.6119444444444455
2020-10-16 11:00:00+00:00,10.62005571030639,-4.041248729805009,0.0,70.9122562674094,1.775487465181056
2020-10-16 12:00:00+00:00,11.277222222222255,89.37230729722225,0.0,63.80388888888892,1.3188888888888881
2020-10-16 13:00:00+00:00,11.279722222222173,74.21462022222227,0.0,63.64499999999995,1.7447222222222225
2020-10-16 14:00:00+00:00,11.264999999999997,49.32289468055557,0.0,63.67666666666656,1.6805555555555565
2020-10-16 15:00:00+00:00,10.856111111111135,13.384894247222231,0.0,66.73305555555565,1.9691666666666656
2020-10-16 16:00:00+00:00,9.96508379888277,-46.60923240223468,0.0,71.89050279329615,1.4335195530726255
2020-10-16 17:00:00+00:00,9.686944444444364,-36.05008888888887,0.0,72.97805555555566,1.5902777777777788
2020-10-16 18:00:00+00:00,9.713611111111051,-18.909721944444435,0.0,72.6075000000001,1.5405555555555563
2020-10-16 19:00:00+00:00,9.689136490250718,-19.501171309192195,0.0,73.48495821727023,1.4791086350974927
2020-10-16 20:00:00+00:00,9.640555555555542,-20.14379672222221,0.0,73.65083333333334,1.4627777777777782
2020-10-16 21:00:00+00:00,9.551666666666657,-22.097055000000015,0.0,74.19388888888892,1.448611111111111
2020-10-16 22:00:00+00:00,9.129722222222243,-35.49312166666665,0.0,79.63972222222226,1.4102777777777784
2020-10-16 23:00:00+00:00,8.472222222222298,-30.016376388888887,0.0,85.2044444444444,1.4913888888888884
2020-10-17 00:00:00+00:00,8.188304093567211,-26.64595029239768,0.0,87.17317784256555,1.4702623906705534
2020-10-17 01:00:00+00:00,8.054317548746512,-40.357101114206145,0.0,87.86295264623952,1.4267409470752084
2020-10-17 02:00:00+00:00,7.896657381615626,-37.63653231197772,0.0,87.83036211699174,1.2125348189415037
2020-10-17 03:00:00+00:00,7.952924791086342,-18.020059331476357,0.0,88.15905292479097,1.2537604456824507
2020-10-17 04:00:00+00:00,8.08022284122559,-18.576264623955435,0.0,88.38690807799408,0.7309192200557105
2020-10-17 05:00:00+00:00,8.300628930817624,-16.355218238993714,0.0,88.55408805031468,0.553459119496855
2020-10-17 06:00:00+00:00,8.571944444444382,-19.279887777777777,0.0,88.1522222222221,0.9825000000000006
2020-10-17 07:00:00+00:00,9.002777777777776,-11.204508836111106,0.0,87.4305555555555,1.8211111111111111
2020-10-17 08:00:00+00:00,9.83777777777776,13.28399006111111,0.0,87.07861111111103,2.47722222222222
2020-10-17 09:00:00+00:00,10.330555555555577,31.674374499999995,0.0,85.76916666666656,2.117222222222222
2020-10-17 10:00:00+00:00,10.63861111111105,-2.179890413888889,0.34999999999996556,86.61055555555579,1.3241666666666667
2020-10-17 11:00:00+00:00,10.783611111111174,24.988544472222213,0.0,85.28333333333326,1.5449999999999997
2020-10-17 12:00:00+00:00,11.09720670391056,81.93023798882679,0.0,81.23435754189947,2.1516759776536323
2020-10-17 13:00:00+00:00,11.191388888888863,47.23451594444444,0.0099999999999909,79.65138888888883,1.868055555555555
2020-10-17 14:00:00+00:00,10.508055555555606,-24.65438258333333,0.030000000000029496,83.85833333333329,2.01361111111111
2020-10-17 15:00:00+00:00,10.408888888888956,-33.501988055555564,0.0,83.07500000000002,1.9755555555555553
2020-10-17 16:00:00+00:00,10.226944444444372,-42.44627527777775,0.0,82.71055555555543,2.0230555555555534
2020-10-17 17:00:00+00:00,9.659722222222243,-44.32802333333332,0.0399999999999636,84.01194444444425,2.422222222222222
2020-10-17 18:00:00+00:00,9.132777777777777,-67.6449077777778,0.0,84.83722222222222,1.710555555555556
2020-10-17 19:00:00+00:00,8.808913649025037,-41.467789415041814,0.0,86.03036211699201,1.7593314763231214
2020-10-17 20:00:00+00:00,8.611388888888824,-26.663756944444444,0.0,86.62472222222219,1.5163888888888886
2020-10-17 21:00:00+00:00,8.49000000000003,-29.094993333333328,0.0,87.16250000000001,1.7661111111111114
2020-10-17 22:00:00+00:00,8.181388888888835,-37.93338333333333,0.0,86.04388888888879,1.483333333333333
2020-10-17 23:00:00+00:00,7.966111111111172,-34.95227861111113,0.0,85.376388888889,1.465555555555555
2020-10-18 00:00:00+00:00,7.5385964912280725,-40.1508540935673,0.0,85.63061224489809,0.6405247813411081
2020-10-18 01:00:00+00:00,7.527855153203318,-43.90059999999999,0.0,81.75013927576596,0.651253481894151
2020-10-18 02:00:00+00:00,7.595821727019498,-48.41893370473539,0.0,79.61866295264616,1.0958217270194983
2020-10-18 03:00:00+00:00,7.352367688022294,-34.70898746518108,0.0,82.06768802228385,0.7855153203342623
2020-10-18 04:00:00+00:00,7.259888579387155,-32.15514540389971,0.0,83.52256267409481,0.7066852367688028
2020-10-18 05:00:00+00:00,7.020891364902508,-41.01044428969365,0.0,83.76434540390008,0.8651810584958227
2020-10-18 06:00:00+00:00,6.659331476323099,-55.70560445682456,0.0,83.63203342618361,0.5253481894150421
2020-10-18 07:00:00+00:00,6.457103064066843,-40.004209192200555,0.0,84.31671309192191,0.5944289693593316
2020-10-18 08:00:00+00:00,7.043589743589743,2.9519105160256434,0.0,82.52852564102571,0.837820512820513
2020-10-18 09:00:00+00:00,7.705013927576608,26.94949034261838,0.0,79.44707520891362,1.1593314763231206
2020-10-18 10:00:00+00:00,8.503351955307282,53.77416061452514,0.0,75.28072625698316,1.0446927374301678
2020-10-18 11:00:00+00:00,9.012813370473529,61.15322284122561,0.0,72.42116991643454,1.267130919220056
2020-10-18 12:00:00+00:00,9.231666666666689,64.09870611111111,0.0,71.31361111111114,0.7661111111111106
2020-10-18 13:00:00+00:00,9.705000000000018,35.9720047222223,0.0,69.67722222222223,0.5888888888888887
2020-10-18 14:00:00+00:00,9.865277777777825,10.377633325,0.0,70.18833333333332,1.0977777777777784
2020-10-18 15:00:00+00:00,9.996378830083568,4.699365866295263,0.0,70.8518105849582,1.3155988857938732
2020-10-18 16:00:00+00:00,9.724444444444398,-21.033261944444423,0.0,73.67722222222221,1.1258333333333332
2020-10-18 17:00:00+00:00,9.370111731843611,-31.514308938547504,0.0,77.04301675977649,1.2094972067039107
2020-10-18 18:00:00+00:00,9.089722222222186,-21.52412916666665,0.0,79.43527777777774,1.6808333333333332
2020-10-18 19:00:00+00:00,8.995277777777813,-27.533617500000027,0.0,80.01166666666651,1.1652777777777785
2020-10-18 20:00:00+00:00,8.789444444444378,-27.035445000000013,0.0,81.2486111111109,1.327222222222221
2020-10-18 21:00:00+00:00,8.578551532033423,-31.159133983286928,0.0,82.10529247910856,1.3818941504178273
2020-10-18 22:00:00+00:00,8.308913649025028,-23.64078857938715,0.0,83.3807799442894,1.2721448467966576
2020-10-18 23:00:00+00:00,8.304178272980533,-26.479292479108647,0.0,82.89610027855177,1.7596100278551516
2020-10-19 00:00:00+00:00,8.441428571428611,-32.11467600000002,0.0,82.14571428571408,1.9108571428571444
2020-10-19 01:00:00+00:00,8.539832869080719,-26.626155431754867,0.0,81.92506963788293,1.5153203342618382
2020-10-19 02:00:00+00:00,8.699999999999958,-18.676682729805034,0.0,81.24623955431768,1.4640668523676883
2020-10-19 03:00:00+00:00,8.70584958217268,-25.80762144846798,0.0,82.13676880222836,1.2200557103064065
2020-10-19 04:00:00+00:00,8.753760445682516,-24.007555431754867,0.0100000000000477,82.2481894150417,1.1467966573816155
2020-10-19 05:00:00+00:00,8.842618384401172,-29.363292479108637,0.0199999999999818,81.90083565459601,1.2961002785515319
2020-10-19 06:00:00+00:00,8.968802228412226,-35.30799665738162,0.0199999999999818,82.4529247910863,1.7197771587743738
2020-10-19 07:00:00+00:00,9.35654596100276,-30.858847715877413,0.0,79.93342618384396,1.4164345403899732
2020-10-19 08:00:00+00:00,10.116155988857948,10.391987342618387,0.0,75.17715877437315,1.2253481894150418
2020-10-19 09:00:00+00:00,10.824860335195533,26.088672569832415,0.0,70.82178770949729,1.9706703910614516
2020-10-19 10:00:00+00:00,11.519220055710315,33.986009749303626,0.0,67.68830083565452,1.604178272980503
2020-10-19 11:00:00+00:00,11.901114206128202,71.35973788300842,0.0,67.92980501392755,1.558774373259052
2020-10-19 12:00:00+00:00,12.017270194986024,61.91874763231194,0.0,69.52311977715875,1.1757660167130908
2020-10-19 13:00:00+00:00,11.885236768802232,39.109708077994405,0.0,72.41754874651818,1.5952646239554318
2020-10-19 14:00:00+00:00,11.983008356546,11.295863749303622,0.0,72.20027855153197,1.9025069637883012
2020-10-19 15:00:00+00:00,11.913370473537622,-14.915200738161559,0.0,71.0105849582175,1.4799442896935928
2020-10-19 16:00:00+00:00,11.427855153203401,-25.75540055710302,0.0,72.3707520891365,1.6033426183844002
2020-10-19 17:00:00+00:00,11.119220055710258,-25.995540668523674,0.0099999999999909,74.058217270195,2.070752089136491
2020-10-19 18:00:00+00:00,11.023119777158753,-22.17606685236768,0.0,75.06963788300823,2.4963788300835654
2020-10-19 19:00:00+00:00,10.971866295264658,-44.962155153203334,0.140000000000043,77.88189415041771,2.2871866295264613
2020-10-19 20:00:00+00:00,10.979387186629543,-43.37214011142063,0.31000000000000194,78.3587743732591,1.0615598885793873
2020-10-19 21:00:00+00:00,10.685515320334225,-44.45971169916434,0.4899999999999518,78.47938718662947,1.2693593314763236
2020-10-19 22:00:00+00:00,10.318941504178255,-38.37508022284123,0.040000000000020394,78.32367688022289,0.7300835654596103
2020-10-19 23:00:00+00:00,10.194707520891308,-48.90691838440112,0.0,75.64206128133708,0.9428969359331479
2020-10-20 00:00:00+00:00,9.986743515850184,-45.49656772334292,0.0,74.86522988505743,1.4727011494252873
2020-10-20 01:00:00+00:00,9.888579387186677,-32.71849303621174,0.0,74.96852367688014,1.8501392757660164
2020-10-20 02:00:00+00:00,9.761002785515242,-22.533557381615577,0.0,76.33147632311984,0.764623955431755
2020-10-20 03:00:00+00:00,9.772980501392823,-23.567175208913646,0.14999999999997712,76.98523676880244,1.0902506963788297
2020-10-20 04:00:00+00:00,9.706128133704697,-35.44558997214482,0.18000000000000663,80.03036211699161,1.3802228412256266
2020-10-20 05:00:00+00:00,9.541782729804975,-26.599546518105853,0.0,82.672701949861,1.2888579387186636
2020-10-20 06:00:00+00:00,9.652089136490169,-22.13771392757661,0.0,83.83119777158734,1.8991643454039004
2020-10-20 07:00:00+00:00,9.806440677966112,-20.822436779661018,0.140000000000043,84.36474576271209,1.5305084745762705
2020-10-20 08:00:00+00:00,10.660167130919206,28.33154632869081,0.0,84.00947075208907,1.5130919220055703
2020-10-20 09:00:00+00:00,11.603333333333325,-9.449203052777781,0.0,81.7927777777779,1.3477777777777775
2020-10-20 10:00:00+00:00,12.561388888888862,31.666108283333323,0.0,80.0152777777778,1.1524999999999996
2020-10-20 11:00:00+00:00,14.19198717948716,106.65262147435901,0.0,76.27596153846159,1.9336538461538475
2020-10-20 12:00:00+00:00,15.601944444444467,160.138992222222,0.0,71.56638888888894,2.1449999999999996
2020-10-20 13:00:00+00:00,16.958659217877123,148.4822620111732,0.0,65.86284916201116,2.264525139664804
2020-10-20 14:00:00+00:00,16.899722222222273,49.47934494444442,0.0,66.85305555555553,2.043055555555556
2020-10-20 15:00:00+00:00,16.238055555555565,-14.149290736111109,0.0,64.76472222222218,1.5286111111111107
2020-10-20 16:00:00+00:00,15.456388888888897,-50.01733527777781,0.0199999999999818,65.08694444444454,1.222777777777779
2020-10-20 17:00:00+00:00,14.376666666666729,-52.58676888888886,0.0,70.38333333333334,0.6580555555555556
2020-10-20 18:00:00+00:00,13.821944444444512,-49.27315916666658,0.0,73.19694444444438,0.8527777777777777
2020-10-20 19:00:00+00:00,13.779722222222288,-31.51758888888886,0.0,74.24666666666671,1.2033333333333323
2020-10-20 20:00:00+00:00,13.431476323119817,-41.83763509749306,0.0,76.8749303621169,1.1565459610027857
2020-10-20 21:00:00+00:00,13.058938547486068,-53.631599999999985,0.0,78.56648044692756,0.9740223463687152
2020-10-20 22:00:00+00:00,12.428611111111202,-59.903943888888826,0.0,81.07777777777785,0.9966666666666663
2020-10-20 23:00:00+00:00,12.210277777777769,-48.97276194444447,0.0,82.43444444444421,1.539166666666667
2020-10-21 00:00:00+00:00,12.327635327635406,-37.68045584045587,0.0,82.79715909090906,1.3627840909090916
2020-10-21 01:00:00+00:00,12.169080779944274,-44.45180752089135,0.0,84.08412256267407,2.068245125348189
2020-10-21 02:00:00+00:00,12.284122562674138,-30.865991086350967,0.0,85.83816155988859,1.7323119777158786
2020-10-21 03:00:00+00:00,12.614206128133635,-26.17380919220053,0.5600000000000017,85.56295264623942,1.4924791086350964
2020-10-21 04:00:00+00:00,12.639554317548715,-18.035661337047372,0.5099999999999903,87.09470752089122,0.8565459610027849
2020-10-21 05:00:00+00:00,12.861281337047394,-15.895988022284115,0.1100000000000135,87.57019498607224,1.5164345403899708
2020-10-21 06:00:00+00:00,12.904178272980525,-19.872168245125348,0.0199999999999818,87.81281337047359,1.7420612813370466
2020-10-21 07:00:00+00:00,12.988307692307698,-25.81453775384616,0.0,86.92399999999995,1.6243076923076933
2020-10-21 08:00:00+00:00,13.137931034482659,1.59169988505747,0.0099999999999909,86.53333333333347,1.0905172413793103
2020-10-21 09:00:00+00:00,13.479166666666647,15.38369527222223,0.13999999999998622,86.63555555555538,1.0219444444444437
2020-10-21 10:00:00+00:00,14.173463687150841,23.778947290502806,0.0,85.11564245810062,1.0941340782122893
2020-10-21 11:00:00+00:00,14.735555555555546,55.93356263888894,0.0,81.91194444444442,1.4666666666666655
2020-10-21 12:00:00+00:00,15.298603351955345,65.54372793296088,0.0,78.43407821229057,1.0407821229050276
2020-10-21 13:00:00+00:00,14.979665738161547,1.8726228050139286,0.0200000000000386,80.73398328690807,1.6186629526462384
2020-10-21 14:00:00+00:00,14.821727019498645,-12.3586492367688,0.079999999999984,81.40139275766015,1.6309192200557103
2020-10-21 15:00:00+00:00,14.741782729804983,-25.520471309192196,0.0,75.39860724233985,1.384958217270195
2020-10-21 16:00:00+00:00,14.264166666666709,-31.711329166666705,0.0,76.70916666666669,1.6252777777777776
2020-10-21 17:00:00+00:00,13.229444444444438,-38.66026638888889,0.0,70.76111111111106,1.5525
2020-10-21 18:00:00+00:00,12.733798882681556,-27.766298603351938,0.0,72.45921787709497,1.0902234636871508
2020-10-21 19:00:00+00:00,12.749303621169975,-18.280427576601703,0.0,74.5111420612815,1.7573816155988864
2020-10-21 20:00:00+00:00,12.264902506963711,-38.98005793871863,0.0,78.55348189415038,2.066852367688022
2020-10-21 21:00:00+00:00,12.177158774373227,-27.72336434540391,0.0,75.32646239554315,1.62924791086351
2020-10-21 22:00:00+00:00,11.9448467966574,-52.15073091922009,0.0,72.25877437325906,1.31058495821727
2020-10-21 23:00:00+00:00,11.100278551532027,-66.20353927576602,0.0,69.69749303621174,3.6465181058495837
2020-10-22 00:00:00+00:00,10.532664756446984,-60.79734813753585,0.0,65.1974212034384,4.3338108882521444
2020-10-22 01:00:00+00:00,10.19860724233975,-40.15530194986075,0.0,69.6256267409471,3.3136490250696364
2020-10-22 02:00:00+00:00,9.889693593314778,-61.20549972144851,0.0,68.08300835654597,2.48384401114206
2020-10-22 03:00:00+00:00,9.551253481894179,-29.974616434540398,0.0,72.50974930362099,1.448189415041782
2020-10-22 04:00:00+00:00,10.37270194986075,-19.592715041782732,0.0,72.65515320334254,3.475487465181056
2020-10-22 05:00:00+00:00,10.606963788300748,-17.35745431754875,0.0,74.06211699164358,3.323119777158773
2020-10-22 06:00:00+00:00,10.690529247910805,-17.468859610027856,0.0,76.77743732590521,2.90807799442897
2020-10-22 07:00:00+00:00,10.79303621169922,-22.693325674094698,0.0,79.8454038997215,2.2818941504178274
2020-10-22 08:00:00+00:00,11.157381615598872,-34.39118170752088,0.0,77.0108635097493,2.3732590529247917
2020-10-22 09:00:00+00:00,11.695821727019492,4.342041844011138,0.0,74.45069637883003,2.7431754874651824
2020-10-22 10:00:00+00:00,12.250974930362148,20.57037578272982,0.0,72.99944289693602,2.8253481894150423
2020-10-22 11:00:00+00:00,11.591364902506987,29.991904111420606,0.0,80.38913649025069,2.822284122562673
2020-10-22 12:00:00+00:00,11.877715877437383,61.62810111420615,0.0,75.94846796657376,2.847075208913648
2020-10-22 13:00:00+00:00,12.126183844011127,56.37047214484682,0.0,74.06239554317553,2.4426183844011136
2020-10-22 14:00:00+00:00,12.051810584958135,35.13910182729801,0.0,75.14456824512537,2.0378830083565447
2020-10-22 15:00:00+00:00,11.83314763231195,-17.614735593314776,0.0,76.55320334261836,1.4779944289693592
2020-10-22 16:00:00+00:00,11.26878787878786,-43.36560212121213,0.0,78.06484848484862,2.331212121212122
2020-10-22 17:00:00+00:00,10.41063218390811,-67.46940229885061,0.0,78.20919540229912,2.9583333333333326
2020-10-22 18:00:00+00:00,9.838161559888563,-65.08706211699169,0.0,75.23537604456821,2.3440111420612815
2020-10-22 19:00:00+00:00,9.126462395543182,-67.01588412256262,0.0,76.32506963788276,1.984958217270195
2020-10-22 20:00:00+00:00,8.57604456824516,-58.01968913649023,0.0,76.5802228412255,1.9130919220055707
2020-10-22 21:00:00+00:00,7.98495821727017,-70.32793649025062,0.0,77.51559888579389,1.5782729805013935
2020-10-22 22:00:00+00:00,7.0877437325905195,-70.80127437325906,0.0,79.13036211699158,0.46740947075208894
2020-10-22 23:00:00+00:00,7.404999999999972,-50.17223638888888,0.0,73.48833333333329,1.2208333333333332
2020-10-23 00:00:00+00:00,8.08023255813954,-45.02435523255814,0.0,70.11768115942043,1.7205797101449278
2020-10-23 01:00:00+00:00,7.958495821727045,-23.398148189415046,0.0,71.92785515320323,1.0069637883008362
2020-10-23 02:00:00+00:00,7.627576601671311,-41.8439963788301,0.0,73.58161559888583,1.6501392757660185
2020-10-23 03:00:00+00:00,7.276601671309175,-29.998696657381625,0.0,73.81810584958221,1.860445682451254
2020-10-23 04:00:00+00:00,7.095543175487484,-31.596244289693598,0.0,71.76768802228408,1.8657381615598876
2020-10-23 05:00:00+00:00,6.83481894150415,-30.03338913649026,0.0,70.72256267409476,1.5459610027855146
2020-10-23 06:00:00+00:00,6.548467966573847,-44.709672423398324,0.0300000000000295,74.7621169916435,1.7239554317548746
2020-10-23 07:00:00+00:00,6.392479108635137,-42.12710835654597,0.0600000000000022,78.24373259052919,1.934540389972145
2020-10-23 08:00:00+00:00,6.69206798866859,-32.50542962962965,0.079999999999984,76.18870056497165,1.69603399433428
2020-10-23 09:00:00+00:00,6.902234636871514,-19.59709870949721,0.5799999999999835,78.08272980501395,1.3768156424581
2020-10-23 10:00:00+00:00,7.094150417827285,-11.525483130919236,0.1299999999999953,80.84735376044587,1.6548746518105864
2020-10-23 11:00:00+00:00,7.841061452513959,16.207140156424582,0.0,80.70530726256996,1.3184357541899445
2020-10-23 12:00:00+00:00,9.59052924791088,44.22375801949864,0.0,76.04373259052934,2.991364902506963
2020-10-23 13:00:00+00:00,10.866852367688095,56.677289136490195,0.0,68.47158774373257,3.140389972144846
2020-10-23 14:00:00+00:00,11.222562674094771,74.31100975208923,0.0,61.953481894150464,2.2958217270195
2020-10-23 15:00:00+00:00,11.059052924791052,-10.548542111420609,0.0,59.692757660167125,2.438718662952646
2020-10-23 16:00:00+00:00,9.886908077994441,-49.87595069637878,0.0,63.399442896935845,1.7476323119777168
2020-10-23 17:00:00+00:00,8.965459610027851,-67.43025682451245,0.0,67.92785515320335,1.2952646239554317
2020-10-23 18:00:00+00:00,8.261559888579413,-69.18428523676873,0.0,69.59220055710308,1.8626740947075189
