time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2021-02-13 06:00:00+00:00,-104.32880175224541,0.0,-1.6768802228412265,-40.80980863509751,60.31142061281336,1.5629526462395538,-0.04317548746518095,-2.362395543175473
2021-02-13 07:00:00+00:00,-73.17407634485858,0.0,-2.362395543175473,-43.51360501392758,60.93704735376043,1.7103064066852371,-0.04317548746518095,-2.362395543175473
2021-02-13 08:00:00+00:00,-84.70172720558195,0.0,-1.9604456824512484,-23.56118607242344,56.80083565459606,1.5668523676880224,-0.04317548746518095,-2.362395543175473
2021-02-13 09:00:00+00:00,-112.92858117091188,0.0,-1.5325905292479054,-21.783071030640663,47.97938718662952,1.547632311977715,-0.04317548746518095,-2.362395543175473
2021-02-13 10:00:00+00:00,-188.15363487815677,0.0,-1.0877437325905297,-23.00786573816155,44.87130919220055,1.8119777158774373,-0.04317548746518095,-2.362395543175473
2021-02-13 11:00:00+00:00,-343.7562955386904,0.0,-0.6710306406685221,-9.912537272980508,45.033147632311994,2.0167130919220053,-0.04317548746518095,-2.362395543175473
2021-02-13 12:00:00+00:00,-1507.2953261340735,0.0,-0.16128133704735464,27.350751988857937,42.44401114206127,2.0016713091922003,-0.04317548746518095,-2.362395543175473
2021-02-13 13:00:00+00:00,-5449.5878296244455,0.0,-0.04317548746518095,30.92008551532033,42.04596100278553,1.8713091922005574,-0.04317548746518095,-2.362395543175473
2021-02-13 14:00:00+00:00,-1288.7780046213102,0.0,-0.15626740947075282,20.99167125069637,45.070752089136484,1.5479108635097505,-0.04317548746518095,-2.362395543175473
2021-02-13 15:00:00+00:00,-1230.3974225231002,0.0,-0.1740983606557374,0.1546194459016456,46.999016393442616,1.68065573770492,-0.04317548746518095,-2.362395543175473
2021-02-13 16:00:00+00:00,-387.8225680335644,0.0,-0.4786111111111116,-18.39483666666667,49.28305555555557,1.449166666666665,-0.04317548746518095,-2.362395543175473
2021-02-13 17:00:00+00:00,-452.25907594135373,0.0,-0.4422222222222255,-12.862359499999995,50.30166666666667,1.5941666666666663,-0.04317548746518095,-2.362395543175473
2021-02-13 18:00:00+00:00,-472.05861346486523,0.0,-0.40861111111111337,-12.431846638888882,52.157777777777774,1.511944444444444,-0.04317548746518095,-2.362395543175473
2021-02-13 19:00:00+00:00,-447.4459141952763,0.0,-0.5149999999999986,-10.955972305555575,54.88250000000004,1.9599999999999984,-0.04317548746518095,-2.362395543175473
2021-02-13 20:00:00+00:00,-361.883088886099,0.0,-0.7341666666666695,-12.940967499999998,58.248055555555545,2.5091666666666677,-0.04317548746518095,-2.362395543175473
2021-02-13 21:00:00+00:00,-235.25850763897967,0.0,-1.0733333333333295,-24.85771527777778,60.99361111111103,2.4574999999999987,-0.04317548746518095,-2.362395543175473
2021-02-13 22:00:00+00:00,-207.82573359198574,0.0,-1.1369444444444516,-17.615880000000008,62.00722222222219,2.260277777777778,-0.04317548746518095,-2.362395543175473
2021-02-13 23:00:00+00:00,-252.13241764323107,0.0,-1.0411111111111098,-17.28146308333333,60.69833333333333,2.606666666666668,-0.04317548746518095,-2.362395543175473
2021-02-14 00:00:00+00:00,-106.45113055639223,0.0,-0.8730555555555617,-9.773810972222233,60.26592797783933,2.719944598337952,3.6841666666666812,-0.8730555555555617
2021-02-14 01:00:00+00:00,-166.75332396734268,0.0,-0.6051136363636344,-13.991272159090915,60.02329545454543,2.618181818181819,3.6841666666666812,-0.8730555555555617
2021-02-14 02:00:00+00:00,-311.948501370026,0.0,-0.38802228412256484,-15.069182729805041,59.62089136490249,3.0983286908077994,3.6841666666666812,-0.8730555555555617
2021-02-14 03:00:00+00:00,-442.03865209391694,0.0,-0.25626740947075266,-15.199071866295293,59.744846796657384,2.598885793871866,3.6841666666666812,-0.8730555555555617
2021-02-14 04:00:00+00:00,-534.8585824341261,0.0,-0.165459610027856,-11.270886796657386,60.55738161559887,1.7470752089136488,3.6841666666666812,-0.8730555555555617
2021-02-14 05:00:00+00:00,-995.6008532631329,0.0200000000000031,-0.10171428571428633,-15.421400142857141,61.50600000000007,2.048571428571428,3.6841666666666812,-0.8730555555555617
2021-02-14 06:00:00+00:00,-3919.388434912241,0.0,-0.03323442136498509,-11.826878427299704,62.10356083086054,2.897032640949557,3.6841666666666812,-0.8730555555555617
2021-02-14 07:00:00+00:00,974.0370905687513,0.0,0.13388888888888884,-9.196087899999993,61.371111111111105,2.6805555555555554,3.6841666666666812,-0.8730555555555617
2021-02-14 08:00:00+00:00,288.77510985068693,0.0,0.4580555555555547,4.267803477777779,59.99749999999997,2.365555555555554,3.6841666666666812,-0.8730555555555617
2021-02-14 09:00:00+00:00,179.91008607302822,0.0,0.8008333333333335,13.089470805555566,59.08416666666661,2.3211111111111102,3.6841666666666812,-0.8730555555555617
2021-02-14 10:00:00+00:00,114.44568311452947,0.0,1.186388888888886,19.820469166666687,58.36388888888886,1.8327777777777796,3.6841666666666812,-0.8730555555555617
2021-02-14 11:00:00+00:00,98.87216477270607,0.009999999999998,1.6191666666666646,28.819346713888855,59.910555555555504,1.9688888888888885,3.6841666666666812,-0.8730555555555617
2021-02-14 12:00:00+00:00,119.37548939215698,0.0,2.2191666666666485,27.989841427777765,60.48333333333336,3.569166666666668,3.6841666666666812,-0.8730555555555617
2021-02-14 13:00:00+00:00,137.68670372751225,0.10999999999999932,1.7686111111111051,-13.150085099999997,70.75138888888885,3.8405555555555533,3.6841666666666812,-0.8730555555555617
2021-02-14 14:00:00+00:00,136.96074774276607,0.0,1.7338888888888806,-8.93162693333332,73.29749999999993,3.7058333333333318,3.6841666666666812,-0.8730555555555617
2021-02-14 15:00:00+00:00,113.7333791668924,0.0,1.8369444444444396,-9.147464936111119,72.95138888888901,2.909444444444444,3.6841666666666812,-0.8730555555555617
2021-02-14 16:00:00+00:00,120.12446944441282,0.0100000000000051,1.7419444444444507,-21.870074472222214,77.39333333333333,3.0622222222222257,3.6841666666666812,-0.8730555555555617
2021-02-14 17:00:00+00:00,114.65180983323083,0.0,1.7988888888888868,-30.028862222222223,80.25944444444448,2.9775000000000027,3.6841666666666812,-0.8730555555555617
2021-02-14 18:00:00+00:00,111.20437403306829,0.0,2.140555555555566,-20.903164722222236,82.11333333333341,3.304722222222222,3.6841666666666812,-0.8730555555555617
2021-02-14 19:00:00+00:00,96.43599600521637,0.0,2.3744444444444426,-15.588053055555548,83.81777777777792,2.881111111111114,3.6841666666666812,-0.8730555555555617
2021-02-14 20:00:00+00:00,67.6160795698272,0.0,2.6511111111111267,-8.037525361111104,84.15583333333335,1.8711111111111114,3.6841666666666812,-0.8730555555555617
2021-02-14 21:00:00+00:00,65.21554945925428,0.0,2.70472222222222,-12.487208166666683,85.35999999999976,1.8308333333333329,3.6841666666666812,-0.8730555555555617
2021-02-14 22:00:00+00:00,43.55073321889387,0.0,3.284722222222208,-30.908918444444463,85.4558333333333,1.3511111111111112,3.6841666666666812,-0.8730555555555617
2021-02-14 23:00:00+00:00,33.15436284077559,0.0,3.6841666666666812,-29.024653333333326,84.53416666666668,1.0680555555555558,3.6841666666666812,-0.8730555555555617
2021-02-15 00:00:00+00:00,-1.611663092319882,0.0,3.5683333333333254,-18.619127833333337,85.23878116343502,0.9479224376731303,10.562116991643455,3.1498607242339984
2021-02-15 01:00:00+00:00,-3.9059298744233484,0.0,3.6062857142857223,-38.66791114285713,85.54628571428556,1.2442857142857149,10.562116991643455,3.1498607242339984
2021-02-15 02:00:00+00:00,-1.8633688195180689,0.0,3.4103064066852236,-19.583847270195005,86.43203342618361,2.1520891364902517,10.562116991643455,3.1498607242339984
2021-02-15 03:00:00+00:00,-8.091619780760757,0.0,3.1766016713092107,-44.290091643454055,87.06128133704739,1.0724233983286915,10.562116991643455,3.1498607242339984
2021-02-15 04:00:00+00:00,-7.165366394547383,0.0,3.1498607242339984,-38.024886011142094,87.61420612813394,0.518105849582173,10.562116991643455,3.1498607242339984
2021-02-15 05:00:00+00:00,-0.9484933652142091,0.0,3.328969359331462,-5.128809501392766,87.95710306406657,0.6401114206128132,10.562116991643455,3.1498607242339984
2021-02-15 06:00:00+00:00,0.11030453456962896,0.0,3.454038997214478,-7.420159721448472,88.19303621169944,1.8874651810584937,10.562116991643455,3.1498607242339984
2021-02-15 07:00:00+00:00,-0.9290836361006296,0.0,3.2629526462395444,-1.200062089136489,88.6757660167133,1.262952646239553,10.562116991643455,3.1498607242339984
2021-02-15 08:00:00+00:00,1.070545815207239,0.0,3.3676880222841086,6.931924974930362,89.12144846796647,3.0668523676880204,10.562116991643455,3.1498607242339984
2021-02-15 09:00:00+00:00,10.955186246667514,0.0,3.949303621169922,30.534051253481888,89.32729805013928,2.474373259052926,10.562116991643455,3.1498607242339984
2021-02-15 10:00:00+00:00,21.30812641604334,0.0,4.52367688022282,66.52147353760438,88.69693593314773,2.664066852367687,10.562116991643455,3.1498607242339984
2021-02-15 11:00:00+00:00,24.426173260334334,0.0,5.622841225626738,22.713314467966562,85.23816155988867,2.9493036211699195,10.562116991643455,3.1498607242339984
2021-02-15 12:00:00+00:00,27.174782581928085,0.0,6.474651810584993,71.09300250696381,80.69888579387181,1.4830083565459593,10.562116991643455,3.1498607242339984
2021-02-15 13:00:00+00:00,48.32132167902978,0.0,8.051810584958218,173.3270242339832,75.79498607242336,1.3885793871866292,10.562116991643455,3.1498607242339984
2021-02-15 14:00:00+00:00,48.65724646549913,0.0,9.90696378830081,137.72312415041782,69.97075208913647,1.6598885793871878,10.562116991643455,3.1498607242339984
2021-02-15 15:00:00+00:00,45.97678610593916,0.0,10.562116991643455,89.454832729805,68.20584958217266,2.16573816155989,10.562116991643455,3.1498607242339984
2021-02-15 16:00:00+00:00,23.74635096927042,0.0,9.644846796657385,-10.748593871866293,72.27883008356552,1.8437325905292488,10.562116991643455,3.1498607242339984
2021-02-15 17:00:00+00:00,6.603453646755896,0.0,9.090849673202635,-7.632959967320273,74.32222222222231,0.510457516339869,10.562116991643455,3.1498607242339984
2021-02-15 18:00:00+00:00,12.94082438851067,0.0,8.766987179487199,-39.381883012820516,74.05224358974363,1.4506410256410243,10.562116991643455,3.1498607242339984
2021-02-15 19:00:00+00:00,5.820487630985101,0.0,8.029999999999994,-42.16894416666663,75.87833333333332,0.9894444444444431,10.562116991643455,3.1498607242339984
2021-02-15 20:00:00+00:00,4.891452218725309,0.0,7.294722222222207,-39.18513888888889,80.22166666666664,0.937222222222222,10.562116991643455,3.1498607242339984
2021-02-15 21:00:00+00:00,10.13144290657315,0.0,7.540277777777719,-22.501044333333343,80.92777777777786,1.1002777777777772,10.562116991643455,3.1498607242339984
2021-02-15 22:00:00+00:00,5.087375322239519,0.0,7.376944444444405,-26.26514277777775,81.07583333333335,0.7527777777777769,10.562116991643455,3.1498607242339984
2021-02-15 23:00:00+00:00,3.0330044393812434,0.0,7.148055555555519,-26.47483499999998,81.98361111111105,0.6100000000000004,10.562116991643455,3.1498607242339984
2021-02-16 00:00:00+00:00,5.92658087416717,0.0,7.099999999999952,-21.229242326869812,82.9706371191138,0.8941828254847647,10.777437325905295,5.77027777777781
2021-02-16 01:00:00+00:00,15.995022901658196,0.4099999999999962,7.245999999999988,-16.890606771428565,83.50942857142866,1.9134285714285733,10.777437325905295,5.77027777777781
2021-02-16 02:00:00+00:00,20.091076500000106,0.0,7.0679665738161335,-25.392313927576595,85.25487465181055,2.7791086350974914,10.777437325905295,5.77027777777781
2021-02-16 03:00:00+00:00,14.630719612214984,0.0,7.178551532033458,-15.524214763231194,85.98050139275722,1.7373259052924792,10.777437325905295,5.77027777777781
2021-02-16 04:00:00+00:00,18.097403039094228,0.0700000000000002,7.405849582172721,-20.999838440111432,86.71309192200553,2.2080779944289683,10.777437325905295,5.77027777777781
2021-02-16 05:00:00+00:00,11.94059946434778,0.0,7.482451253481884,-37.652353481894174,86.91030640668556,1.7473537604456826,10.777437325905295,5.77027777777781
2021-02-16 06:00:00+00:00,6.746824044564512,0.0,7.489136490250702,-20.597807910863484,86.89498607242345,0.9055710306406685,10.777437325905295,5.77027777777781
2021-02-16 07:00:00+00:00,14.390176631991512,0.0,7.741225626740971,-33.87293983286909,83.73314763231177,1.8813370473537598,10.777437325905295,5.77027777777781
2021-02-16 08:00:00+00:00,30.334382871957143,0.0,8.632311977715908,-23.300043816155963,76.41030640668522,3.3924791086350963,10.777437325905295,5.77027777777781
2021-02-16 09:00:00+00:00,46.592792067342636,0.0,9.364902506963798,-4.664152339832866,69.37994428969348,5.2947075208913645,10.777437325905295,5.77027777777781
2021-02-16 10:00:00+00:00,42.90656867496525,0.009999999999998,9.697493036211709,-3.8101771949860725,68.10863509749302,4.362116991643454,10.777437325905295,5.77027777777781
2021-02-16 11:00:00+00:00,55.2823220565591,0.0100000000000051,10.252924791086295,32.010931754874626,65.07409470752089,5.408913649025068,10.777437325905295,5.77027777777781
2021-02-16 12:00:00+00:00,64.87374446778828,0.0,10.537325905292413,98.97638551532027,64.06490250696383,5.4164345403899725,10.777437325905295,5.77027777777781
2021-02-16 13:00:00+00:00,63.63404309784149,0.009999999999998,10.777437325905295,100.79612200557098,62.938997214484694,4.883008356545961,10.777437325905295,5.77027777777781
2021-02-16 14:00:00+00:00,50.64559887048879,0.0,10.668523676880177,62.58770245125341,64.05682451253487,3.5988857938718684,10.777437325905295,5.77027777777781
2021-02-16 15:00:00+00:00,42.684187042520506,0.060000000000002204,10.25376044568246,-9.866479551532043,66.5011142061281,4.167130919220054,10.777437325905295,5.77027777777781
2021-02-16 16:00:00+00:00,22.158943574992314,0.0,9.090529247910895,-67.03227688022284,72.14930362116995,2.972701949860722,10.777437325905295,5.77027777777781
2021-02-16 17:00:00+00:00,15.00849254445119,0.0399999999999991,7.668245125348173,-67.29939637883008,70.93844011142063,2.6047353760445677,10.777437325905295,5.77027777777781
2021-02-16 18:00:00+00:00,10.688570042033362,0.0,7.076601671309181,-50.75172228412261,69.47855153203348,1.981058495821726,10.777437325905295,5.77027777777781
2021-02-16 19:00:00+00:00,-0.5264665854311392,0.0,6.500557103064083,-65.05718272980499,73.48746518105852,1.1353760445682455,10.777437325905295,5.77027777777781
2021-02-16 20:00:00+00:00,2.3693737345166053,0.0,6.272672672672672,-65.896494894895,74.96966966966961,1.5522522522522526,10.777437325905295,5.77027777777781
2021-02-16 21:00:00+00:00,4.440887541781658,0.0,5.928888888888886,-68.27687722222214,76.07611111111116,2.068333333333332,10.777437325905295,5.77027777777781
2021-02-16 22:00:00+00:00,6.567630825031692,0.0,5.77027777777781,-67.24708805555561,76.59527777777784,2.532499999999997,10.777437325905295,5.77027777777781
2021-02-16 23:00:00+00:00,5.491970887758422,0.0,5.942222222222218,-63.271372777777806,76.76972222222226,2.1080555555555547,10.777437325905295,5.77027777777781
2021-02-17 00:00:00+00:00,21.373882829485186,0.0,6.349722222222229,-50.50781666666661,77.13767313019397,2.0637119113573403,10.133055555555545,5.420277777777792
2021-02-17 01:00:00+00:00,6.70920593692154,0.0,6.590624999999974,-38.04251170454542,76.21420454545455,0.8005681818181813,10.133055555555545,5.420277777777792
2021-02-17 02:00:00+00:00,11.627749530019276,0.0,6.480487804878044,-41.231392378048774,75.84817073170733,1.1685975609756083,10.133055555555545,5.420277777777792
2021-02-17 03:00:00+00:00,11.24041533476112,0.0,6.03666666666668,-36.597269722222265,77.75250000000001,1.1163888888888895,10.133055555555545,5.420277777777792
2021-02-17 04:00:00+00:00,14.847945351985661,0.0,5.623055555555563,-35.71374222222223,79.66861111111108,1.42,10.133055555555545,5.420277777777792
2021-02-17 05:00:00+00:00,26.999819139866446,0.0,5.420277777777792,-40.53626416666664,81.0808333333331,2.6924999999999994,10.133055555555545,5.420277777777792
2021-02-17 06:00:00+00:00,24.911591590436572,0.039999999999999106,5.588055555555549,-41.71882277777782,82.86777777777786,2.4330555555555544,10.133055555555545,5.420277777777792
2021-02-17 07:00:00+00:00,24.420795284436302,0.009999999999998,6.110000000000004,-38.18497194444443,83.85250000000006,2.21611111111111,10.133055555555545,5.420277777777792
2021-02-17 08:00:00+00:00,38.95328851275027,0.0,7.509444444444437,-64.7068563888889,73.18194444444451,3.8413888888888845,10.133055555555545,5.420277777777792
2021-02-17 09:00:00+00:00,47.502088337721666,0.0,8.254166666666704,-19.627179138888884,63.64750000000006,3.975555555555555,10.133055555555545,5.420277777777792
2021-02-17 10:00:00+00:00,50.192708744883745,0.0,8.634166666666673,-1.3090506055555609,58.86527777777778,3.907499999999996,10.133055555555545,5.420277777777792
2021-02-17 11:00:00+00:00,55.72974020547171,0.0,9.24277777777782,25.955457916666692,56.505833333333285,3.981666666666667,10.133055555555545,5.420277777777792
2021-02-17 12:00:00+00:00,78.13876011050861,0.0200000000000031,9.777777777777807,112.32169388888896,52.16249999999998,5.553055555555555,10.133055555555545,5.420277777777792
2021-02-17 13:00:00+00:00,85.2848241795019,0.0499999999999971,10.108055555555534,160.40923472222215,50.79916666666663,5.61361111111111,10.133055555555545,5.420277777777792
2021-02-17 14:00:00+00:00,70.54279300537061,0.0,10.133055555555522,70.20603575000005,50.95722222222223,4.9744444444444404,10.133055555555545,5.420277777777792
2021-02-17 15:00:00+00:00,54.42211304126472,0.0,10.133055555555545,22.756606427777736,53.46138888888891,3.6686111111111055,10.133055555555545,5.420277777777792
2021-02-17 16:00:00+00:00,32.69366211828371,0.0,9.262222222222247,-48.96583777777784,60.06027777777779,2.692222222222222,10.133055555555545,5.420277777777792
2021-02-17 17:00:00+00:00,19.362739900756203,0.0,8.62944444444446,-53.95921805555561,64.11111111111107,1.744444444444443,10.133055555555545,5.420277777777792
2021-02-17 18:00:00+00:00,16.806568026181967,0.0,8.236388888888866,-43.7183986111111,68.71944444444446,1.4605555555555547,10.133055555555545,5.420277777777792
2021-02-17 19:00:00+00:00,6.488574614675659,0.0,7.6708333333333485,-38.752510000000015,70.16361111111094,0.7658333333333335,10.133055555555545,5.420277777777792
2021-02-17 20:00:00+00:00,7.838250290477309,0.0,7.358611111111102,-34.41586638888891,72.53416666666662,0.805555555555556,10.133055555555545,5.420277777777792
2021-02-17 21:00:00+00:00,16.006615187021175,0.0,7.781944444444466,-38.30393500000004,76.25027777777797,1.363055555555556,10.133055555555545,5.420277777777792
2021-02-17 22:00:00+00:00,30.848090339264527,0.0,8.08944444444438,-37.188639999999985,80.23361111111116,2.4952777777777766,10.133055555555545,5.420277777777792
2021-02-17 23:00:00+00:00,35.877636619810005,0.0,8.410277777777798,-26.280724444444438,82.87527777777773,2.767777777777778,10.133055555555545,5.420277777777792
2021-02-18 00:00:00+00:00,22.05261462169424,0.0200000000000031,8.790000000000017,-26.402747777777797,83.55872576177275,1.8590027700831027,9.49025069637887,6.531476323119786
2021-02-18 01:00:00+00:00,21.401832303561314,0.0,9.17521367521366,-26.192441880341896,84.10455840455866,1.7578347578347595,9.49025069637887,6.531476323119786
2021-02-18 02:00:00+00:00,26.643493988612175,0.0,9.448746518105843,-44.325964902506925,81.01504178272972,2.4470752089136485,9.49025069637887,6.531476323119786
2021-02-18 03:00:00+00:00,31.475957725900454,0.0,9.49025069637887,-24.84014540389975,77.83816155988848,2.6050139275766035,9.49025069637887,6.531476323119786
2021-02-18 04:00:00+00:00,36.79163307839519,0.0,9.20479041916165,-27.26948053892215,74.15598802395202,3.271257485029939,9.49025069637887,6.531476323119786
2021-02-18 05:00:00+00:00,23.93265960010215,0.0,8.820612813370431,-37.159540111420604,71.94902506963793,2.1805013927576606,9.49025069637887,6.531476323119786
2021-02-18 06:00:00+00:00,22.916802916113678,0.0,8.506128133704772,-16.513882172701948,72.08690807799442,1.825905292479107,9.49025069637887,6.531476323119786
2021-02-18 07:00:00+00:00,31.989684993812205,0.0,8.372701949860796,-12.56929760445683,71.56183844011132,2.690250696378829,9.49025069637887,6.531476323119786
2021-02-18 08:00:00+00:00,34.44182645052318,0.009999999999998,8.188588588588534,-29.770831060060072,74.78378378378379,3.326726726726727,9.49025069637887,6.531476323119786
2021-02-18 09:00:00+00:00,41.307291045830944,0.0,8.253611111111104,4.71792553333333,70.07499999999992,3.581388888888889,9.49025069637887,6.531476323119786
2021-02-18 10:00:00+00:00,35.65061016637574,0.0,7.5733333333333315,23.995675777777787,67.24361111111111,2.7258333333333318,9.49025069637887,6.531476323119786
2021-02-18 11:00:00+00:00,43.957725330943966,0.0,7.047777777777785,35.55706333333332,63.15749999999995,4.063333333333334,9.49025069637887,6.531476323119786
2021-02-18 12:00:00+00:00,65.8959981307297,0.019999999999996,7.6169444444444405,155.37239555555556,59.51277777777779,5.237222222222223,9.49025069637887,6.531476323119786
2021-02-18 13:00:00+00:00,68.19468984523695,0.07000000000000019,8.384999999999954,114.05625888888893,56.75222222222227,6.130833333333337,9.49025069637887,6.531476323119786
2021-02-18 14:00:00+00:00,61.36424052519879,0.1700000000000015,8.102777777777776,75.87804280555565,61.16916666666669,5.780277777777781,9.49025069637887,6.531476323119786
2021-02-18 15:00:00+00:00,54.585575210747514,0.2700000000000029,7.889722222222199,24.019312074999984,62.13472222222228,5.756388888888889,9.49025069637887,6.531476323119786
2021-02-18 16:00:00+00:00,42.159838130055604,0.3199999999999999,7.239106145251369,-29.74825304469273,65.45055865921793,5.025139664804472,9.49025069637887,6.531476323119786
2021-02-18 17:00:00+00:00,36.421222864385854,0.2499999999999997,6.782172701949846,-63.245348746518076,69.2727019498607,5.04707520891365,9.49025069637887,6.531476323119786
2021-02-18 18:00:00+00:00,32.24339468971995,0.18999999999999748,6.743175487465164,-60.31875766016708,70.70919220055711,4.280779944289695,9.49025069637887,6.531476323119786
2021-02-18 19:00:00+00:00,30.828234204405796,0.009999999999998,7.242222222222251,-67.14369861111105,65.88722222222226,3.895000000000004,9.49025069637887,6.531476323119786
2021-02-18 20:00:00+00:00,30.80095778914113,0.0,7.051675977653631,-70.11999720670389,64.3145251396647,4.046648044692737,9.49025069637887,6.531476323119786
2021-02-18 21:00:00+00:00,25.810131470922556,0.0,6.818941504178238,-69.82396490250687,63.68356545961002,3.45125348189415,9.49025069637887,6.531476323119786
2021-02-18 22:00:00+00:00,25.6415590073292,0.0,6.531476323119786,-68.27018802228413,67.4952646239556,3.549025069637883,9.49025069637887,6.531476323119786
2021-02-18 23:00:00+00:00,27.62909884745128,0.0,6.68635097493036,-64.53450362116993,66.62172701949862,3.6807799442896947,9.49025069637887,6.531476323119786
2021-02-19 00:00:00+00:00,25.19927686276537,0.10999999999999929,6.7052777777778125,-57.037397222222204,64.70527777777785,3.579166666666668,11.538333333333311,4.579999999999998
2021-02-19 01:00:00+00:00,18.396724730247982,0.0,6.447443181818226,-41.1660630681818,62.90596590909086,2.4502840909090917,11.538333333333311,4.579999999999998
2021-02-19 02:00:00+00:00,25.029946918431563,0.0,6.137047353760426,-36.69331754874652,64.35013927576597,3.5654596100278564,11.538333333333311,4.579999999999998
2021-02-19 03:00:00+00:00,19.17003614608283,0.0,5.637325905292484,-30.215898885793877,66.89944289693602,2.850696378830085,11.538333333333311,4.579999999999998
2021-02-19 04:00:00+00:00,8.125359494001545,0.0,5.127576601671273,-28.2861094707521,69.75459610027853,1.47715877437326,11.538333333333311,4.579999999999998
2021-02-19 05:00:00+00:00,4.552441251362515,0.0,5.063788300835648,-27.736071866295262,71.33064066852361,1.0306406685236766,11.538333333333311,4.579999999999998
2021-02-19 06:00:00+00:00,5.83144851971675,0.0,4.953203342618397,-24.339436211699194,72.4217270194986,1.1651810584958222,11.538333333333311,4.579999999999998
2021-02-19 07:00:00+00:00,12.829369063404972,0.0,4.579999999999998,-23.480530491803297,76.5518032786886,2.7049180327868845,11.538333333333311,4.579999999999998
2021-02-19 08:00:00+00:00,18.64436334554087,0.0,5.2629943502824865,-10.763494717514117,77.94519774011297,2.654519774011299,11.538333333333311,4.579999999999998
2021-02-19 09:00:00+00:00,20.000862675340155,0.0,5.947499999999996,4.7069677999999975,78.79527777777763,2.005555555555556,11.538333333333311,4.579999999999998
2021-02-19 10:00:00+00:00,34.667483918512595,0.0,6.936944444444392,38.82280222222225,79.17055555555572,2.9022222222222216,11.538333333333311,4.579999999999998
2021-02-19 11:00:00+00:00,41.70707864651985,0.0,7.930000000000017,75.56706277777778,77.60750000000002,2.6297222222222234,11.538333333333311,4.579999999999998
2021-02-19 12:00:00+00:00,38.8369769317173,0.0,8.435097493036222,54.695277715877424,76.67771587743721,2.4685236768802237,11.538333333333311,4.579999999999998
2021-02-19 13:00:00+00:00,49.668808807169,0.0,9.092222222222238,108.1420966666667,77.03999999999986,2.5622222222222217,11.538333333333311,4.579999999999998
2021-02-19 14:00:00+00:00,51.93509260031129,0.0,9.67861111111108,84.82079361111104,76.99916666666661,3.1536111111111103,11.538333333333311,4.579999999999998
2021-02-19 15:00:00+00:00,53.636468175130915,0.0,10.073888888888861,18.623876133333304,75.45750000000005,4.645833333333331,11.538333333333311,4.579999999999998
2021-02-19 16:00:00+00:00,45.26333745695708,0.0,10.46611111111111,-20.12438913888889,74.14361111111124,4.05083333333333,11.538333333333311,4.579999999999998
2021-02-19 17:00:00+00:00,47.38817272952224,0.0,11.08999999999995,-28.78902194444443,70.79944444444422,4.298888888888886,11.538333333333311,4.579999999999998
2021-02-19 18:00:00+00:00,48.69973392086548,0.0,11.245555555555567,-34.839456111111126,70.77833333333334,4.536666666666665,11.538333333333311,4.579999999999998
2021-02-19 19:00:00+00:00,53.11872158452732,0.0,11.538333333333311,-28.43885138888886,70.1822222222224,4.926666666666669,11.538333333333311,4.579999999999998
2021-02-19 20:00:00+00:00,41.81369869898995,0.0,11.18999999999996,-21.759950000000025,73.34472222222216,3.476944444444444,11.538333333333311,4.579999999999998
2021-02-19 21:00:00+00:00,24.42642197564996,0.0,10.784444444444357,-47.58109305555558,76.46944444444452,2.2527777777777773,11.538333333333311,4.579999999999998
2021-02-19 22:00:00+00:00,37.6911225276808,0.0,10.933055555555526,-15.502137222222213,74.87500000000006,2.9766666666666657,11.538333333333311,4.579999999999998
2021-02-19 23:00:00+00:00,43.802878272427854,0.0,11.319444444444512,-27.20265833333333,72.16194444444417,3.7702777777777756,11.538333333333311,4.579999999999998
2021-02-20 00:00:00+00:00,19.708725622726508,0.0100000000000051,11.264166666666695,-35.92208194444444,72.93961218836569,2.8908587257617744,12.317827298050158,9.6261838440111
2021-02-20 01:00:00+00:00,10.454548220676187,0.0,10.373714285714312,-47.30000657142856,80.3437142857142,2.220857142857142,12.317827298050158,9.6261838440111
2021-02-20 02:00:00+00:00,11.966295772282383,0.0,9.958888888888895,-25.756606666666677,82.63444444444438,2.0830555555555543,12.317827298050158,9.6261838440111
2021-02-20 03:00:00+00:00,10.003338609917158,0.2899999999999988,9.898611111111197,-33.532546944444476,83.48583333333306,2.014722222222221,12.317827298050158,9.6261838440111
2021-02-20 04:00:00+00:00,9.381462675298039,0.0,9.939722222222251,-45.24153972222224,83.44166666666652,2.2019444444444436,12.317827298050158,9.6261838440111
2021-02-20 05:00:00+00:00,4.311903609749985,0.0,9.6261838440111,-52.08540724233978,83.96350974930344,1.7674094707520878,12.317827298050158,9.6261838440111
2021-02-20 06:00:00+00:00,7.184190644346385,0.0,9.766573816156034,-32.58244345403896,83.82813370473514,1.6331476323119785,12.317827298050158,9.6261838440111
2021-02-20 07:00:00+00:00,7.22510407886533,0.0,10.107520891364828,-11.553243203342618,83.04679665738156,1.0309192200557113,12.317827298050158,9.6261838440111
2021-02-20 08:00:00+00:00,13.431548906907299,0.0,10.34512534818944,3.9881851615598896,81.76713091921998,1.3832869080779946,12.317827298050158,9.6261838440111
2021-02-20 09:00:00+00:00,14.05431107137133,0.0,10.508077994428954,3.721835353760442,80.34846796657374,1.4259052924791098,12.317827298050158,9.6261838440111
